doi,original_abstract,incorrect_abstract
https://doi.org/10.1523/JNEUROSCI.2043-22.2023,"The brain must represent both the current scene and memory of the immediate surrounding environment for fluid engagement with the world.
The study investigates how the brain's functional architecture manages sensory and mnemonic representations while avoiding interference.
The research used first-person, head-mounted virtual reality and fMRI.
Human participants of both sexes learned immersive, real-world visuospatial environments.
The study manipulated the extent of visuospatial context associated with a scene image in memory across three learning conditions.
Learning conditions ranged from a single FOV to a city street.
Individualized, within-subject fMRI was used to determine brain areas supporting memory of visuospatial context during recall (Experiment 1) and recognition (Experiment 2).
Activity in three patches of cortex was modulated by the amount of known visuospatial context.
These patches were located immediately anterior to the three scene perception areas of high-level visual cortex.
Individual subject analyses showed that the anterior patches corresponded to three functionally defined place memory areas.
These place memory areas selectively respond when visually recalling personally familiar places.
The anterior areas showed activity levels modulated by the amount of visuospatial context.
Multivariate analyses revealed that the anterior areas represented the identity of the specific environment being recalled.
Results suggest a convergence zone for scene perception and memory of local visuospatial context at the anterior edge of high-level visual cortex.","The brain must represent both the current scene and memory of the immediate surrounding environment for fluid engagement with the world.
The study investigates how the brain's functional architecture manages sensory and mnemonic representations while avoiding interference.
The research used first-person, head-mounted virtual reality and fMRI.
Human participants of both sexes learned immersive, real-world visuospatial environments.
The study manipulated the extent of visuospatial context associated with a scene image in memory across three learning conditions.
Learning conditions ranged from a single FOV to a city street.
Individualized, within-subject fMRI was used to determine brain areas supporting memory of visuospatial context during recall (Experiment 1) and recognition (Experiment 2).
Activity in three patches of cortex was modulated by the amount of known visuospatial context.
These patches were located immediately posterior to the three scene perception areas of high-level visual cortex.
Individual subject analyses showed that the posterior patches corresponded to three functionally defined place memory areas.
These place memory areas selectively respond when visually recalling personally familiar places.
The posterior areas showed activity levels modulated by the amount of visuospatial context.
Multivariate analyses revealed that the posterior areas represented the identity of the specific environment being recalled.
Results suggest a convergence zone for scene perception and memory of local visuospatial context at the posterior edge of high-level visual cortex."
https://doi.org/10.1523/JNEUROSCI.0726-23.2023,"The amygdala plays a key role in processing itch and pain signals as well as emotion.
A previous study showed the central nucleus of the amygdala (CeA)-parabrachial nucleus (PBN) pathway is involved in pain regulation.
The same pathway might also control itch.
Prodynorphin (Pdyn)-Cre mice were used to optogenetically manipulate Pdyn+ CeA-to-PBN projections.
Optogenetic stimulation of Pdyn+ amygdala neurons or Pdyn+ CeA-to-PBN projections inhibited histamine-evoked and chloroquine-evoked scratching.
The number of Fos-positive neurons in the PBN increased following intradermal injection of chloroquine.
Optogenetic stimulation of Pdyn+ CeA-to-PBN projections suppressed the increase in Fos expression in the PBN.
Optogenetic stimulation of Pdyn+ CeA-to-PBN projections increased thermal and mechanical thresholds.
The stimulation did not affect anxiety-like behavior.
The results highlight the importance of dynorphinergic projections from the central amygdala to the parabrachial nucleus in regulating itch signaling.","The amygdala plays a key role in processing itch and pain signals as well as emotion.
A previous study showed the central nucleus of the amygdala (CeA)-parabrachial nucleus (PBN) pathway is involved in pain regulation.
The same pathway might also control itch.
Prodynorphin (Pdyn)-Cre mice were used to optogenetically manipulate Pdyn+ CeA-to-PBN projections.
Optogenetic stimulation of Pdyn+ amygdala neurons or Pdyn+ CeA-to-PBN projections increased histamine-evoked and chloroquine-evoked scratching.
The number of Fos-positive neurons in the PBN decreased following intradermal injection of chloroquine.
Optogenetic stimulation of Pdyn+ CeA-to-PBN projections enhanced the increase in Fos expression in the PBN.
Optogenetic stimulation of Pdyn+ CeA-to-PBN projections decreased thermal and mechanical thresholds.
The stimulation did not affect anxiety-like behavior.
The results highlight the importance of dynorphinergic projections from the central amygdala to the parabrachial nucleus in regulating itch signaling."
https://doi.org/10.1523/JNEUROSCI.0237-23.2023,"Vascular endothelial cells are important for maintaining brain health.
The contribution of vascular endothelial cells to Alzheimer's disease (AD) is not well understood due to limited knowledge of cellular heterogeneity in normal aged brain and in disease.
Single nucleus RNAseq was performed on tissue from 32 human donors (19 female, 13 male), including both AD and non-AD individuals.
Five cortical regions were analyzed: entorhinal cortex, inferior temporal gyrus, prefrontal cortex, visual association cortex, and primary visual cortex.
51,586 endothelial cells were analyzed.
Unique gene expression patterns were observed across the five regions in non-AD donors.
Alzheimer's brain endothelial cells showed upregulated protein folding genes.
AD endothelial cells displayed distinct transcriptomic differences in response to amyloid β plaques and cerebral amyloid angiopathy.
The dataset revealed previously unrecognized regional heterogeneity in the endothelial cell transcriptome in both aged non-AD and AD brain.","Vascular endothelial cells are important for maintaining brain health.
The contribution of vascular endothelial cells to Alzheimer's disease (AD) is not well understood due to limited knowledge of cellular heterogeneity in normal aged brain and in disease.
Single nucleus RNAseq was performed on tissue from 32 human donors (19 female, 13 male), including both AD and non-AD individuals.
Five cortical regions were analyzed: entorhinal cortex, inferior temporal gyrus, prefrontal cortex, visual association cortex, and primary visual cortex.
51,586 endothelial cells were analyzed.
Consistent gene expression patterns were observed across the five regions in non-AD donors.
Alzheimer's brain endothelial cells showed downregulated protein folding genes.
AD endothelial cells displayed similar transcriptomic differences in response to amyloid β plaques and cerebral amyloid angiopathy.
The dataset revealed previously unrecognized regional homogeneity in the endothelial cell transcriptome in both aged non-AD and AD brain."
https://doi.org/10.1523/JNEUROSCI.1045-22.2022,"Computational models link hippocampal theta to learning and memory in rodents.
Human hippocampal recordings show divergent theta correlates of memory formation.
Herweg et al. (2020) suggest decreases in memory-related broadband power mask narrowband theta increases.
Theta oscillations are most prominent in memory retrieval processes and when aggregating signals across large brain regions.
Study analyzes human hippocampal recordings from 162 neurosurgical patients (86 female) during a free recall task.
Irregular-Resampling Auto-Spectral Analysis (IRASA) used to separate broad and narrowband components of the field potential.
Broadband and narrowband components of theta exhibit opposite effects during successful encoding.
Broadband signals decrease during successful encoding.
Narrowband theta increases during successful encoding.
Low-frequency theta oscillations increase before successful recall.
Higher-frequency theta and alpha oscillations decrease before successful recall.
Positive effect of theta is masked when aggregating across the full band.
Effects of theta on memory encoding and retrieval do not differ between reference schemes.
Bipolar reference scheme accentuates local signals.
Whole-brain average reference scheme aggregates signals globally.
Large-scale study of human hippocampal recordings aligns with computational models.
3–4 Hz theta oscillations reliably increase during successful memory encoding.
3–4 Hz theta oscillations reliably increase before spontaneous recall of previously studied items.","Computational models link hippocampal theta to learning and memory in rodents.
Human hippocampal recordings show divergent theta correlates of memory formation.
Herweg et al. (2020) suggest decreases in memory-related broadband power mask narrowband theta increases.
Theta oscillations are most prominent in memory retrieval processes and when aggregating signals across large brain regions.
Study analyzes human hippocampal recordings from 162 neurosurgical patients (86 female) during a free recall task.
Irregular-Resampling Auto-Spectral Analysis (IRASA) used to separate broad and narrowband components of the field potential.
Broadband and narrowband components of theta exhibit opposite effects during successful encoding.
Broadband signals increase during successful encoding.
Narrowband theta decreases during successful encoding.
Low-frequency theta oscillations decrease before successful recall.
Higher-frequency theta and alpha oscillations increase before successful recall.
Negative effect of theta is masked when aggregating across the full band.
Effects of theta on memory encoding and retrieval do not differ between reference schemes.
Bipolar reference scheme accentuates local signals.
Whole-brain average reference scheme aggregates signals globally.
Large-scale study of human hippocampal recordings aligns with computational models.
3–4 Hz theta oscillations reliably decrease during successful memory encoding.
3–4 Hz theta oscillations reliably decrease before spontaneous recall of previously studied items."
https://doi.org/10.1523/JNEUROSCI.0371-22.2022,"Humans can label and categorize objects in visual scenes quickly and accurately.
This capacity has been well-studied using static images.
Motion is another cue that could be used by the visual system to classify objects.
The study aimed to determine how motion-defined object category information is processed by the brain without luminance-defined form information.
Researchers created a novel stimulus set called ""object kinematograms"" to isolate motion-defined signals.
Object kinematograms were generated by extracting motion information from videos of 6 object categories.
The extracted motion was applied to limited-lifetime random dot patterns.
Functional magnetic resonance imaging (fMRI) was used to investigate category information decoding.
The study involved 15 participants, 40% of whom were women.
Researchers examined whether category information from object kinematograms could be decoded within occipitotemporal and parietal cortex.
The study evaluated if the information overlapped with category responses to static images from the original videos.
Object category was decoded for both stimulus formats in all higher-order regions of interest (ROIs).
Posterior occipitotemporal and ventral regions showed higher accuracy in the static condition.
Anterior occipitotemporal and dorsal regions showed higher accuracy in the dynamic condition.
Decoding across the two stimulus formats was possible in all regions.
Results demonstrate that motion cues can elicit widespread and robust category responses.
Motion-defined category responses are comparable to those elicited by static luminance cues.
Category responses were observed even in ventral regions of visual cortex traditionally associated with image-defined form processing.","Humans can label and categorize objects in visual scenes quickly and accurately.
This capacity has been well-studied using static images.
Motion is another cue that could be used by the visual system to classify objects.
The study aimed to determine how motion-defined object category information is processed by the brain without luminance-defined form information.
Researchers created a novel stimulus set called ""object kinematograms"" to isolate motion-defined signals.
Object kinematograms were generated by extracting motion information from videos of 6 object categories.
The extracted motion was applied to limited-lifetime random dot patterns.
Functional magnetic resonance imaging (fMRI) was used to investigate category information decoding.
The study involved 15 participants, 40% of whom were women.
Researchers examined whether category information from object kinematograms could be decoded within occipitotemporal and parietal cortex.
The study evaluated if the information overlapped with category responses to static images from the original videos.
Object category was decoded for both stimulus formats in all higher-order regions of interest (ROIs).
Posterior occipitotemporal and ventral regions showed higher accuracy in the dynamic condition.
Anterior occipitotemporal and dorsal regions showed higher accuracy in the static condition.
Decoding across the two stimulus formats was possible in all regions.
Results demonstrate that motion cues can elicit widespread and robust category responses.
Motion-defined category responses are comparable to those elicited by dynamic luminance cues.
Category responses were observed even in ventral regions of visual cortex traditionally associated with image-defined form processing."
https://doi.org/10.1523/JNEUROSCI.1718-22.2022,"Distress tolerance (DT) is defined as the ability to persist in challenging goal-directed behavior in the face of stress.
Individuals with low DT exhibit heightened drug-seeking behavior.
No previous preclinical studies have examined the neurobiology underlying this phenomenon.
The study used in vivo electrophysiology in Long Evans male and female rats during a DT task.
Neural activity was recorded in the prelimbic cortex (PrL), a brain region implicated in drug-seeking.
DT was defined as the time elapsed before rats quit seeking reward in an increasingly difficult operant task.
Rats underwent 2 weeks of self-administration for either water/saline or cocaine for 6 h/day.
Animals then underwent a 1 month period of experimenter-imposed abstinence to induce heightened drug-seeking behavior.
DT and neural activity were reassessed on day 28 of abstinence.
Cocaine-seeking behavior was examined under extinction on day 30.
Males had significantly higher DT than females.
Males exhibited significantly more phasic PrL activity during the DT task.
In male rats with a history of cocaine, PrL activity shifted to track DT.
The change in PrL activity significantly correlated with the change in DT in male rats.
Male rats with low DT after 28 days of abstinence had significantly heightened drug-seeking behavior.
Female rats did not show a significant relationship between low DT and heightened drug-seeking behavior.
PrL activity during the DT task predicted cocaine-seeking behavior.
The data demonstrate an important role for the PrL in DT in males.
The study links PrL neural activity and DT behavior to drug-seeking, particularly in males.","Distress tolerance (DT) is defined as the ability to persist in challenging goal-directed behavior in the face of stress.
Individuals with low DT exhibit heightened drug-seeking behavior.
No previous preclinical studies have examined the neurobiology underlying this phenomenon.
The study used in vivo electrophysiology in Long Evans male and female rats during a DT task.
Neural activity was recorded in the prelimbic cortex (PrL), a brain region implicated in drug-seeking.
DT was defined as the time elapsed before rats quit seeking reward in an increasingly difficult operant task.
Rats underwent 2 weeks of self-administration for either water/saline or cocaine for 6 h/day.
Animals then underwent a 1 month period of experimenter-imposed abstinence to induce heightened drug-seeking behavior.
DT and neural activity were reassessed on day 28 of abstinence.
Cocaine-seeking behavior was examined under extinction on day 30.
Females had significantly higher DT than males.
Females exhibited significantly more phasic PrL activity during the DT task.
In female rats with a history of cocaine, PrL activity shifted to track DT.
The change in PrL activity significantly correlated with the change in DT in female rats.
Female rats with low DT after 28 days of abstinence had significantly heightened drug-seeking behavior.
Male rats did not show a significant relationship between low DT and heightened drug-seeking behavior.
PrL activity during the DT task predicted cocaine-seeking behavior.
The data demonstrate an important role for the PrL in DT in females.
The study links PrL neural activity and DT behavior to drug-seeking, particularly in females."
https://doi.org/10.1523/JNEUROSCI.1053-22.2022,"The brain controls its states to perform numerous functions.
Quantifying control cost is essential for understanding optimal brain control.
Current control paradigms in neuroscience use deterministic frameworks.
Deterministic frameworks cannot consider stochasticity, limiting their application to neural data.
A novel framework for evaluating control costs based on a linear stochastic model is proposed.
Optimal control cost is quantified as the minimal Kullback-Leibler divergence between uncontrolled and controlled processes.
An analytical expression for minimal cost in the linear model is established.
The minimal cost can be decomposed into the cost for controlling mean and covariance of brain activity.
The framework was applied to human whole-brain imaging data of either sex.
Brain regions significant in optimal control of transitions from resting state to seven cognitive task states were examined.
Lower visual areas commonly played a significant role in controlling the means during different transitions.
The posterior cingulate cortex commonly played a significant role in controlling the covariances during different transitions.","The brain controls its states to perform numerous functions.
Quantifying control cost is essential for understanding optimal brain control.
Current control paradigms in neuroscience use deterministic frameworks.
Deterministic frameworks cannot consider stochasticity, limiting their application to neural data.
A novel framework for evaluating control costs based on a linear stochastic model is proposed.
Optimal control cost is quantified as the minimal Kullback-Leibler divergence between uncontrolled and controlled processes.
An analytical expression for minimal cost in the linear model is established.
The minimal cost can be decomposed into the cost for controlling mean and covariance of brain activity.
The framework was applied to human whole-brain imaging data of either sex.
Brain regions significant in optimal control of transitions from resting state to seven cognitive task states were examined.
Lower visual areas commonly played a significant role in controlling the covariances during different transitions.
The posterior cingulate cortex commonly played a significant role in controlling the means during different transitions."
https://doi.org/10.1523/JNEUROSCI.0148-22.2022,"Fluid intelligence, the ability to solve novel, complex problems, declines significantly during healthy human aging.
Fluid intelligence has been associated with activation of a frontoparietal brain network through fMRI studies.
Impairment following focal damage to frontoparietal regions suggests that fluid intelligence depends on their integrity.
Age-related functional differences in frontoparietal activity may contribute to the reduction in fluid intelligence.
The study analyzes data from the Cambridge Center for Ageing and Neuroscience, a large, population-based cohort of healthy males and females across the adult lifespan.
The data support a model where age-related differences in fluid intelligence are partially mediated by the responsiveness of frontoparietal regions to novel problem-solving.
The study replicates a prior finding of such mediation using an independent sample.
The mediating brain regions are precisely localized.
Mediation is specifically associated with voxels most activated by cognitive demand, but not with voxels suppressed by cognitive demand.
The robustness of the result to potential unmodeled confounders is quantified.
The causal direction of the effects is estimated.
Exploratory analyses suggest that neural mediation of age-related differences in fluid intelligence is moderated by the variety of regular physical activities.
The variety of physical activities is a more reliable moderator than the frequency or duration of activities.
An additional moderating role of the variety of nonphysical activities emerged when controlling for head motion.
Understanding the mechanisms linking healthy aging with lower fluid intelligence may suggest strategies for mitigating such decline.","Fluid intelligence, the ability to solve novel, complex problems, declines significantly during healthy human aging.
Fluid intelligence has been associated with activation of a frontoparietal brain network through fMRI studies.
Impairment following focal damage to frontoparietal regions suggests that fluid intelligence depends on their integrity.
Age-related functional differences in frontoparietal activity may contribute to the reduction in fluid intelligence.
The study analyzes data from the Cambridge Center for Ageing and Neuroscience, a large, population-based cohort of healthy males and females across the adult lifespan.
The data support a model where age-related differences in fluid intelligence are partially mediated by the responsiveness of frontoparietal regions to novel problem-solving.
The study replicates a prior finding of such mediation using an independent sample.
The mediating brain regions are precisely localized.
Mediation is specifically associated with voxels most suppressed by cognitive demand, but not with voxels activated by cognitive demand.
The robustness of the result to potential unmodeled confounders is quantified.
The causal direction of the effects is estimated.
Exploratory analyses suggest that neural mediation of age-related differences in fluid intelligence is moderated by the frequency of regular physical activities.
The frequency of physical activities is a more reliable moderator than the variety or duration of activities.
An additional moderating role of the frequency of nonphysical activities emerged when controlling for head motion.
Understanding the mechanisms linking healthy aging with lower fluid intelligence may suggest strategies for mitigating such decline."
https://doi.org/10.1523/JNEUROSCI.1796-22.2023,"The study investigated the effect of danger on consolidation of neutral information in two rat brain regions: perirhinal cortex (PRh) and basolateral amygdala complex (BLA).
Both male and female rats were used in the study.
The neutral information was the association between an auditory stimulus (S2) and a visual stimulus (S1) formed during sensory preconditioning.
When sensory preconditioning was followed by shocked context exposure, consolidation of the S2-S1 association shifted from PRh to BLA.
The danger interacted with processes involved in encoding S2-S1 pairings.
Initial S2-S1 pairing in sensory preconditioning was encoded in the BLA, not the PRh.
Later S2-S1 pairings were encoded in the PRh, not the BLA.
When sensory preconditioning was followed by context-alone exposure, the BLA-dependent trace of early S2-S1 pairings decayed.
In context-alone exposure, the PRh-dependent trace of later S2-S1 pairings was consolidated in memory.
When sensory preconditioning was followed by shocked context exposure, the PRh-dependent trace of later S2-S1 pairings was suppressed.
In shocked context exposure, the BLA-dependent trace of the initial S2-S1 pairing was consolidated in memory.
The findings relate to mutually inhibitory interactions between PRh and BLA.
The study discusses how PRh and BLA support memory in other protocols, including recognition memory in people.","The study investigated the effect of danger on consolidation of neutral information in two rat brain regions: perirhinal cortex (PRh) and basolateral amygdala complex (BLA).
Both male and female rats were used in the study.
The neutral information was the association between an auditory stimulus (S2) and a visual stimulus (S1) formed during sensory preconditioning.
When sensory preconditioning was followed by shocked context exposure, consolidation of the S2-S1 association shifted from BLA to PRh.
The danger interacted with processes involved in encoding S2-S1 pairings.
Initial S2-S1 pairing in sensory preconditioning was encoded in the PRh, not the BLA.
Later S2-S1 pairings were encoded in the BLA, not the PRh.
When sensory preconditioning was followed by context-alone exposure, the PRh-dependent trace of early S2-S1 pairings decayed.
In context-alone exposure, the BLA-dependent trace of later S2-S1 pairings was consolidated in memory.
When sensory preconditioning was followed by shocked context exposure, the BLA-dependent trace of later S2-S1 pairings was suppressed.
In shocked context exposure, the PRh-dependent trace of the initial S2-S1 pairing was consolidated in memory.
The findings relate to mutually inhibitory interactions between PRh and BLA.
The study discusses how PRh and BLA support memory in other protocols, including recognition memory in people."
https://doi.org/10.1523/JNEUROSCI.0874-22.2022,"Thalamus is a critical component of the limbic system involved in basic and high-order brain functions.
The development of thalamic structure and function during the perinatal period is not well characterized at macroscopic and microscopic scales.
The study used multishell high-angular resolution diffusion MRI on 144 preterm-born and full-term infants of both sexes.
Scans were conducted at 32–44 postmenstrual weeks (PMWs) using the Developing Human Connectome Project database.
The study investigated thalamic development in morphology, microstructure, associated connectivity, and subnucleus division.
Evident anatomic expansion and linear increases of fiber integrity were found in the lateral side of thalamus compared to the medial part.
Tractography results showed that thalamic connection to the frontal cortex developed later than other thalamocortical connections.
Other thalamocortical connections included parieto-occipital, motor, somatosensory, and temporal.
A connectivity-based segmentation strategy revealed that functional partitions of thalamic subdivisions were formed at 32 PMWs or earlier.
The partition developed toward the adult pattern in a lateral-to-medial pattern.
Findings revealed faster development of the lateral thalamus compared to the central part.
A posterior-to-anterior developmental gradient of thalamocortical connectivity was observed from the third trimester to early infancy.","Thalamus is a critical component of the limbic system involved in basic and high-order brain functions.
The development of thalamic structure and function during the perinatal period is not well characterized at macroscopic and microscopic scales.
The study used multishell high-angular resolution diffusion MRI on 144 preterm-born and full-term infants of both sexes.
Scans were conducted at 32–44 postmenstrual weeks (PMWs) using the Developing Human Connectome Project database.
The study investigated thalamic development in morphology, microstructure, associated connectivity, and subnucleus division.
Evident anatomic reduction and linear decrease of fiber integrity were found in the medial side of thalamus compared to the lateral part.
Tractography results showed that thalamic connection to the frontal cortex developed earlier than other thalamocortical connections.
Other thalamocortical connections included parieto-occipital, motor, somatosensory, and temporal.
A connectivity-based segmentation strategy revealed that functional partitions of thalamic subdivisions were formed at 32 PMWs or earlier.
The partition developed toward the adult pattern in a lateral-to-medial pattern.
Findings revealed slower development of the lateral thalamus compared to the central part.
A posterior-to-anterior developmental gradient of thalamocortical connectivity was observed from the third trimester to early infancy."
